"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2020-07-12 05:00:00,292.690002441406,292.369995117188,292.470001220703,293.079986572266
2020-07-12 06:00:00,291.989990234375,291.619995117188,291.779998779297,292.309997558594
2020-07-12 07:00:00,291.700012207031,291.290008544922,291.510009765625,291.980010986328
2020-07-12 08:00:00,291.420013427734,290.959991455078,291.239990234375,291.649993896484
2020-07-12 09:00:00,291.140014648438,290.630004882812,290.970001220703,291.320007324219
2020-07-12 10:00:00,292.320007324219,291.820007324219,292.140014648438,292.5
2020-07-12 11:00:00,293.510009765625,293.010009765625,293.299987792969,293.670013427734
2020-07-12 12:00:00,294.700012207031,294.190002441406,294.459991455078,294.839996337891
2020-07-12 13:00:00,296.410003662109,295.910003662109,296.119995117188,296.540008544922
2020-07-12 14:00:00,298.119995117188,297.630004882812,297.790008544922,298.239990234375
2020-07-12 15:00:00,299.829986572266,299.350006103516,299.450012207031,299.929992675781
2020-07-12 16:00:00,300.700012207031,300.290008544922,300.339996337891,300.890014648438
2020-07-12 17:00:00,301.579986572266,301.230010986328,301.220001220703,301.850006103516
2020-07-12 18:00:00,302.459991455078,302.170013427734,302.109985351562,302.820007324219
2020-07-12 19:00:00,302.300048828125,302.050048828125,301.980041503906,302.720031738281
2020-07-12 20:00:00,302.140014648438,301.920013427734,301.859985351562,302.609985351562
2020-07-12 21:00:00,301.980041503906,301.800048828125,301.730041503906,302.510040283203
2020-07-12 22:00:00,301.209991455078,301,300.929992675781,301.700012207031
2020-07-12 23:00:00,300.430053710938,300.200042724609,300.140045166016,300.880035400391
2020-07-13 00:00:00,299.660003662109,299.399993896484,299.339996337891,300.070007324219
2020-07-13 01:00:00,298.190032958984,297.950042724609,297.920043945312,298.640045166016
2020-07-13 02:00:00,296.720001220703,296.489990234375,296.489990234375,297.220001220703
2020-07-13 03:00:00,295.25,295.040008544922,295.070007324219,295.790008544922
2020-07-13 04:00:00,295.089996337891,294.880004882812,294.980010986328,295.670013427734
2020-07-13 05:00:00,294.940002441406,294.720001220703,294.890014648438,295.540008544922
2020-07-13 06:00:00,294.790008544922,294.570007324219,294.799987792969,295.420013427734
2020-07-13 07:00:00,294.500030517578,294.200042724609,294.440032958984,295.000030517578
2020-07-13 08:00:00,294.209991455078,293.839996337891,294.070007324219,294.570007324219
2020-07-13 09:00:00,293.920043945312,293.480041503906,293.710052490234,294.150024414062
2020-07-13 10:00:00,294.75,294.309997558594,294.510009765625,294.970001220703
2020-07-13 11:00:00,295.580047607422,295.140045166016,295.310028076172,295.800048828125
2020-07-13 12:00:00,296.400024414062,295.980041503906,296.110046386719,296.620025634766
2020-07-13 13:00:00,297.530029296875,297.170043945312,297.250030517578,297.830047607422
2020-07-13 14:00:00,298.660003662109,298.359985351562,298.390014648438,299.040008544922
2020-07-13 15:00:00,299.790008544922,299.549987792969,299.540008544922,300.25
2020-07-13 16:00:00,300.690002441406,300.440002441406,300.410003662109,301.130004882812
2020-07-13 17:00:00,301.600006103516,301.339996337891,301.290008544922,302.010009765625
2020-07-13 18:00:00,302.5,302.239990234375,302.160003662109,302.890014648438
2020-07-13 19:00:00,302.760009765625,302.510009765625,302.429992675781,303.160003662109
2020-07-13 20:00:00,303.029998779297,302.779998779297,302.690002441406,303.440002441406
2020-07-13 21:00:00,303.2900390625,303.050048828125,302.950042724609,303.710052490234
2020-07-13 22:00:00,302.420013427734,302.190002441406,302.100006103516,302.850006103516
2020-07-13 23:00:00,301.559997558594,301.320007324219,301.25,301.989990234375
2020-07-14 00:00:00,300.690002441406,300.459991455078,300.399993896484,301.140014648438
2020-07-14 01:00:00,299.060028076172,299.050048828125,298.920043945312,299.870025634766
2020-07-14 02:00:00,297.429992675781,297.640014648438,297.450012207031,298.589996337891
2020-07-14 03:00:00,295.790008544922,296.239990234375,295.970001220703,297.320007324219
2020-07-14 04:00:00,295.100006103516,295.359985351562,295.190002441406,296.359985351562
2020-07-14 05:00:00,294.420013427734,294.489990234375,294.399993896484,295.390014648438
2020-07-14 06:00:00,293.730010986328,293.609985351562,293.609985351562,294.420013427734
2020-07-14 07:00:00,293.209991455078,293.040008544922,293.070007324219,293.829986572266
2020-07-14 08:00:00,292.690002441406,292.470001220703,292.540008544922,293.239990234375
2020-07-14 09:00:00,292.170013427734,291.910003662109,292,292.649993896484
2020-07-14 10:00:00,293.309997558594,292.989990234375,293.100006103516,293.690002441406
2020-07-14 11:00:00,294.450012207031,294.070007324219,294.200012207031,294.739990234375
2020-07-14 12:00:00,295.600006103516,295.149993896484,295.299987792969,295.779998779297
2020-07-14 13:00:00,297.080047607422,296.670043945312,296.7900390625,297.310028076172
2020-07-14 14:00:00,298.549987792969,298.179992675781,298.269989013672,298.839996337891
2020-07-14 15:00:00,300.029998779297,299.690002441406,299.760009765625,300.369995117188
2020-07-14 16:00:00,301.040008544922,300.709991455078,300.760009765625,301.369995117188
2020-07-14 17:00:00,302.049987792969,301.720001220703,301.75,302.380004882812
2020-07-14 18:00:00,303.070007324219,302.739990234375,302.739990234375,303.380004882812
2020-07-14 19:00:00,303.480010986328,303.190002441406,303.179992675781,303.850006103516
2020-07-14 20:00:00,303.899993896484,303.630004882812,303.630004882812,304.320007324219
2020-07-14 21:00:00,304.320007324219,304.079986572266,304.070007324219,304.779998779297
2020-07-14 22:00:00,303.230010986328,303,303.040008544922,303.739990234375
2020-07-14 23:00:00,302.140014648438,301.929992675781,302,302.700012207031
2020-07-15 00:00:00,301.049987792969,300.859985351562,300.970001220703,301.670013427734
2020-07-15 01:00:00,299.380004882812,299.109985351562,299.260009765625,299.880004882812
2020-07-15 02:00:00,297.720001220703,297.369995117188,297.559997558594,298.100006103516
2020-07-15 03:00:00,296.049987792969,295.630004882812,295.850006103516,296.309997558594
2020-07-15 04:00:00,295.359985351562,294.899993896484,295.170013427734,295.579986572266
2020-07-15 05:00:00,294.660034179688,294.170043945312,294.490051269531,294.850036621094
2020-07-15 06:00:00,293.970001220703,293.440002441406,293.809997558594,294.130004882812
2020-07-15 07:00:00,293.640014648438,293.100006103516,293.459991455078,293.769989013672
2020-07-15 08:00:00,293.309997558594,292.760009765625,293.100006103516,293.420013427734
2020-07-15 09:00:00,292.990051269531,292.420043945312,292.750030517578,293.060028076172
2020-07-15 10:00:00,294.010040283203,293.390045166016,293.710052490234,293.980041503906
2020-07-15 11:00:00,295.040008544922,294.350006103516,294.679992675781,294.899993896484
2020-07-15 12:00:00,296.059997558594,295.320007324219,295.649993896484,295.820007324219
2020-07-15 13:00:00,297.510009765625,296.880004882812,297.149993896484,297.429992675781
2020-07-15 14:00:00,298.970001220703,298.440002441406,298.649993896484,299.049987792969
2020-07-15 15:00:00,300.420013427734,300.010009765625,300.149993896484,300.660003662109
2020-07-15 16:00:00,301.540008544922,301.160003662109,301.269989013672,301.820007324219
2020-07-15 17:00:00,302.670013427734,302.309997558594,302.390014648438,302.980010986328
2020-07-15 18:00:00,303.799987792969,303.470001220703,303.519989013672,304.140014648438
2020-07-15 19:00:00,304.020050048828,303.700042724609,303.740051269531,304.370025634766
2020-07-15 20:00:00,304.239990234375,303.940002441406,303.959991455078,304.609985351562
2020-07-15 21:00:00,304.470001220703,304.179992675781,304.179992675781,304.850006103516
2020-07-15 22:00:00,303.549987792969,303.239990234375,303.269989013672,303.910003662109
2020-07-15 23:00:00,302.630004882812,302.299987792969,302.359985351562,302.980010986328
2020-07-16 00:00:00,301.709991455078,301.359985351562,301.450012207031,302.040008544922
2020-07-16 01:00:00,300.420043945312,300.140045166016,300.220031738281,300.860046386719
2020-07-16 02:00:00,299.130035400391,298.920043945312,298.980041503906,299.680053710938
2020-07-16 03:00:00,297.839996337891,297.690002441406,297.739990234375,298.5
2020-07-16 04:00:00,297.540008544922,297.279998779297,297.420013427734,298.049987792969
2020-07-16 05:00:00,297.239990234375,296.869995117188,297.100006103516,297.600006103516
2020-07-16 06:00:00,296.930053710938,296.450042724609,296.780029296875,297.150024414062
2020-07-16 07:00:00,296.640014648438,296.149993896484,296.429992675781,296.820007324219
2020-07-16 08:00:00,296.350006103516,295.839996337891,296.079986572266,296.480010986328
2020-07-16 09:00:00,296.049987792969,295.540008544922,295.730010986328,296.149993896484
2020-07-16 10:00:00,296.350006103516,295.850006103516,296.029998779297,296.450012207031
2020-07-16 11:00:00,296.649993896484,296.149993896484,296.320007324219,296.75
2020-07-16 12:00:00,296.950042724609,296.450042724609,296.610046386719,297.050048828125
2020-07-16 13:00:00,297.709991455078,297.239990234375,297.420013427734,297.859985351562
2020-07-16 14:00:00,298.470001220703,298.019989013672,298.230010986328,298.679992675781
2020-07-16 15:00:00,299.230010986328,298.799987792969,299.040008544922,299.489990234375
2020-07-16 16:00:00,300,299.609985351562,299.820007324219,300.309997558594
2020-07-16 17:00:00,300.769989013672,300.410003662109,300.589996337891,301.130004882812
2020-07-16 18:00:00,301.529998779297,301.209991455078,301.369995117188,301.950012207031
2020-07-16 19:00:00,301.739990234375,301.350006103516,301.489990234375,302.029998779297
2020-07-16 20:00:00,301.940002441406,301.489990234375,301.619995117188,302.109985351562
2020-07-16 21:00:00,302.140014648438,301.630004882812,301.75,302.190002441406
2020-07-16 22:00:00,301.359985351562,300.910003662109,301.059997558594,301.540008544922
2020-07-16 23:00:00,300.579986572266,300.190002441406,300.380004882812,300.890014648438
2020-07-17 00:00:00,299.800048828125,299.480041503906,299.690032958984,300.240051269531
2020-07-17 01:00:00,298.660003662109,298.329986572266,298.5,299.070007324219
2020-07-17 02:00:00,297.519989013672,297.190002441406,297.320007324219,297.910003662109
2020-07-17 03:00:00,296.369995117188,296.049987792969,296.130004882812,296.739990234375
2020-07-17 04:00:00,296.179992675781,295.760009765625,295.910003662109,296.410003662109
2020-07-17 05:00:00,295.989990234375,295.459991455078,295.700012207031,296.079986572266
2020-07-17 06:00:00,295.7900390625,295.170043945312,295.480041503906,295.760040283203
2020-07-17 07:00:00,295.580047607422,294.920043945312,295.240051269531,295.490051269531
2020-07-17 08:00:00,295.359985351562,294.679992675781,295,295.220001220703
2020-07-17 09:00:00,295.140014648438,294.429992675781,294.760009765625,294.959991455078
2020-07-17 10:00:00,295.829986572266,295.100006103516,295.459991455078,295.640014648438
2020-07-17 11:00:00,296.510009765625,295.779998779297,296.170013427734,296.320007324219
2020-07-17 12:00:00,297.200042724609,296.450042724609,296.870025634766,297.000030517578
2020-07-17 13:00:00,299.019989013672,298.320007324219,298.670013427734,298.869995117188
2020-07-17 14:00:00,300.839996337891,300.190002441406,300.470001220703,300.739990234375
2020-07-17 15:00:00,302.660003662109,302.059997558594,302.269989013672,302.609985351562
2020-07-17 16:00:00,303.519989013672,303.029998779297,303.149993896484,303.609985351562
2020-07-17 17:00:00,304.380004882812,303.989990234375,304.040008544922,304.619995117188
2020-07-17 18:00:00,305.239990234375,304.959991455078,304.929992675781,305.619995117188
2020-07-17 19:00:00,305.390014648438,305.089996337891,305.010009765625,305.709991455078
2020-07-17 20:00:00,305.549987792969,305.220001220703,305.089996337891,305.790008544922
2020-07-17 21:00:00,305.700042724609,305.350036621094,305.170043945312,305.880035400391
2020-07-17 22:00:00,304.850036621094,304.480041503906,304.390045166016,305.0400390625
2020-07-17 23:00:00,303.989990234375,303.609985351562,303.619995117188,304.209991455078
2020-07-18 00:00:00,303.130004882812,302.739990234375,302.839996337891,303.380004882812
2020-07-18 01:00:00,301.739990234375,301.269989013672,301.420013427734,301.890014648438
2020-07-18 02:00:00,300.350006103516,299.799987792969,300,300.390014648438
2020-07-18 03:00:00,298.950012207031,298.339996337891,298.589996337891,298.899993896484
2020-07-18 04:00:00,298.220001220703,297.649993896484,297.880004882812,298.230010986328
2020-07-18 05:00:00,297.489990234375,296.959991455078,297.179992675781,297.570007324219
2020-07-18 06:00:00,296.760009765625,296.269989013672,296.480010986328,296.910003662109
2020-07-18 07:00:00,296.359985351562,295.910003662109,296.130004882812,296.579986572266
2020-07-18 08:00:00,295.950012207031,295.549987792969,295.769989013672,296.25
2020-07-18 09:00:00,295.549987792969,295.190002441406,295.410003662109,295.929992675781
2020-07-18 10:00:00,296.560028076172,296.170043945312,296.390045166016,296.880035400391
2020-07-18 11:00:00,297.559997558594,297.149993896484,297.380004882812,297.839996337891
2020-07-18 12:00:00,298.570007324219,298.119995117188,298.359985351562,298.799987792969
2020-07-18 13:00:00,300.029998779297,299.589996337891,299.790008544922,300.260009765625
2020-07-18 14:00:00,301.489990234375,301.059997558594,301.220001220703,301.709991455078
2020-07-18 15:00:00,302.950012207031,302.519989013672,302.649993896484,303.160003662109
2020-07-18 16:00:00,303.770050048828,303.390045166016,303.400024414062,304.000030517578
2020-07-18 17:00:00,304.590026855469,304.260040283203,304.140045166016,304.840026855469
2020-07-18 18:00:00,305.420043945312,305.130035400391,304.890045166016,305.680053710938
2020-07-18 19:00:00,305.420043945312,305.150024414062,304.980041503906,305.750030517578
2020-07-18 20:00:00,305.420013427734,305.170013427734,305.079986572266,305.820007324219
2020-07-18 21:00:00,305.420043945312,305.180053710938,305.170043945312,305.890045166016
2020-07-18 22:00:00,304.519989013672,304.269989013672,304.269989013672,304.970001220703
2020-07-18 23:00:00,303.619995117188,303.359985351562,303.369995117188,304.059997558594
2020-07-19 00:00:00,302.720031738281,302.450042724609,302.470031738281,303.150024414062
2020-07-19 01:00:00,301.510009765625,301.279998779297,301.309997558594,302.019989013672
2020-07-19 02:00:00,300.299987792969,300.109985351562,300.149993896484,300.880004882812
2020-07-19 03:00:00,299.089996337891,298.940002441406,298.989990234375,299.75
2020-07-19 04:00:00,298.510009765625,298.279998779297,298.359985351562,299.040008544922
2020-07-19 05:00:00,297.920013427734,297.619995117188,297.739990234375,298.339996337891
2020-07-19 06:00:00,297.340026855469,296.950042724609,297.110046386719,297.640045166016
2020-07-19 07:00:00,296.989990234375,296.559997558594,296.739990234375,297.230010986328
2020-07-19 08:00:00,296.640014648438,296.179992675781,296.380004882812,296.820007324219
