"","Date","BVR_WaterLevel_m","BVR_Vol_m3"
"4434",2021-10-20,10.6096676152083,833705.106086052
"4435",2021-10-21,10.5972944482639,831333.140225335
"4436",2021-10-22,10.5878949902083,829531.241510389
"4437",2021-10-23,10.57316152875,826706.801514851
"4438",2021-10-24,10.559132526875,824017.408115665
"4439",2021-10-25,10.5493178244444,822135.906055368
"4440",2021-10-26,10.533734527,819148.550457437
"4441",2021-10-27,10.5052168872222,813681.650327114
"4442",2021-10-28,10.4903820954167,810837.785060314
"4443",2021-10-29,10.5258503244444,817637.12986603
"4444",2021-10-30,10.5333213189583,819069.337482085
"4445",2021-10-31,10.5254268229861,817555.943617947
"4446",2021-11-01,10.5106668519444,814726.421671529
"4447",2021-11-02,10.5029751615278,813251.906120138
"4448",2021-11-03,10.4909745049306,810951.351388872
"4449",2021-11-04,10.477479968125,808364.416228886
"4450",2021-11-05,10.4654662015972,806061.348292402
"4451",2021-11-06,10.4527266084722,803619.137651618
"4452",2021-11-07,10.4408469833333,801341.784941995
"4453",2021-11-08,10.4278740189583,798854.836471328
"4454",2021-11-09,10.4121937760993,795848.896204265
"4455",2021-11-10,10.3948277228472,792519.782030486
"4456",2021-11-11,10.3830413158333,790260.299459614
"4457",2021-11-12,10.4078885454861,795023.573141639
"4458",2021-11-13,10.4025049995833,793991.534444649
"4459",2021-11-14,10.3887400070833,791352.752277592
"4460",2021-11-15,10.3770822367361,789117.929665092
"4461",2021-11-16,10.3620988174306,786245.572149093
"4462",2021-11-17,10.3506606565278,784052.849195254
"4463",2021-11-18,10.3424560853472,782480.013167948
"4464",2021-11-19,10.3295656918056,780008.893724614
"4465",2021-11-20,10.3136161213194,776951.322703709
"4466",2021-11-21,10.3031571490972,774946.312574881
"4467",2021-11-22,10.3063559798582,775559.53612494
"4468",2021-11-23,10.3019053318056,774706.336189448
"4469",2021-11-24,10.2883711030556,772111.791988253
"4470",2021-11-25,10.2765459456944,769844.880882624
"4471",2021-11-26,10.2666983597917,767957.074981618
"4472",2021-11-27,10.2529499538889,765321.472505139
"4473",2021-11-28,10.2406632690278,762966.085467787
"4474",2021-11-29,10.2276169325,760465.071378972
"4475",2021-11-30,10.2140988557639,757873.623557686
"4476",2021-12-01,10.2029656999306,755739.370809196
"4477",2021-12-02,10.1926214577083,753756.354697293
"4478",2021-12-03,10.1797440002639,751287.715134908
"4479",2021-12-04,10.169325618125,749290.486222674
"4480",2021-12-05,10.1569804528333,746923.888346139
"4481",2021-12-06,10.1382683042128,743336.724452859
"4482",2021-12-07,10.1192201878472,739685.154734864
"4483",2021-12-08,10.1069351326736,737330.080112525
"4484",2021-12-09,10.0948563886944,735014.55584234
"4485",2021-12-10,10.0860742852361,733331.005488418
"4486",2021-12-11,10.0836138554792,732859.335186679
"4487",2021-12-12,10.0753939145347,731283.552738671
"4488",2021-12-13,10.0631271263472,728931.979941501
"4489",2021-12-14,10.0501633534097,726446.793491508
"4490",2021-12-15,10.0377770548056,724072.310260042
"4491",2021-12-16,10.0258509437361,721786.046085732
"4492",2021-12-17,10.0162867568681,719952.568461256
"4493",2021-12-18,10.0080730956528,718377.989852433
"4494",2021-12-19,9.99945682195139,716740.250307583
"4495",2021-12-20,9.99088367340278,715318.052495215
"4496",2021-12-21,9.97779966574305,713147.549212186
"4497",2021-12-22,9.94634322756944,707929.247289417
"4498",2021-12-23,9.93833709438194,706601.111536231
"4499",2021-12-24,9.93937579925,706773.422068665
"4500",2021-12-25,9.93208790918056,705564.435515502
"4501",2021-12-26,9.91996418582639,703553.233594261
"4502",2021-12-27,9.90683795839583,701375.726482313
"4503",2021-12-28,9.8953158939375,699464.333628954
"4504",2021-12-29,9.88813607025694,698273.27418635
"4505",2021-12-30,9.88347181047222,697499.521110157
"4506",2021-12-31,9.87443876411111,696001.030946252
"4507",2022-01-01,9.86994444813889,695255.469813426
"4508",2022-01-02,9.89425785735417,699288.816162333
"4509",2022-01-03,9.9280020798125,704886.638139659
"4510",2022-01-04,9.93464423699305,705988.504199488
"4511",2022-01-05,9.92850676868055,704970.360869996
"4512",2022-01-06,9.924104062875,704239.996928481
"4513",2022-01-07,9.92171834523611,703844.230730366
"4514",2022-01-08,9.90966618327083,701844.9001129
"4515",2022-01-09,9.90433598971528,700960.67542331
"4516",2022-01-10,9.90681987972917,701372.727416097
"4517",2022-01-11,9.89878029086806,700039.041708241
"4518",2022-01-12,9.89301643384722,699082.876677465
"4519",2022-01-13,9.88856816197917,698344.95379141
"4520",2022-01-14,9.88537001977083,697814.414652079
"4521",2022-01-15,9.87542182058333,696164.109977987
"4522",2022-01-16,9.87840049096528,696658.240982127
"4523",2022-01-17,9.904473759875,700983.530086174
"4524",2022-01-18,9.89843964996528,699982.532860413
"4525",2022-01-19,9.89047669263194,698661.559540608
"4526",2022-01-20,9.88950694889583,698500.688955871
"4527",2022-01-21,9.88364908425694,697528.929021077
"4528",2022-01-22,9.87572934623611,696215.125343945
"4529",2022-01-23,9.86847126134028,695011.083164774
"4530",2022-01-24,9.86401070525,694271.122451674
"4531",2022-01-25,9.85845097202083,693348.819473832
"4532",2022-01-26,9.85236570440972,692339.335707731
"4533",2022-01-27,9.84266118334028,690729.45474547
"4534",2022-01-28,9.8380530153986,689965.00673334
"4535",2022-01-29,9.84311669186111,690805.018958334
"4536",2022-01-30,9.83348404363194,689207.060966454
"4537",2022-01-31,9.82420588502778,687667.909184022
"4538",2022-02-01,9.81411045625,685993.180624117
"4539",2022-02-02,9.80591821275,684634.171070273
"4540",2022-02-03,9.82995673352083,688621.916232857
"4541",2022-02-04,9.922987270625,704054.732496654
"4542",2022-02-05,9.99978241178472,716794.262336661
"4543",2022-02-06,10.0228989495278,721220.141696448
"4544",2022-02-07,10.0367048363194,723866.763397569
"4545",2022-02-08,10.0471734128333,725873.614692208
"4546",2022-02-09,10.0489843867708,726220.782751419
"4547",2022-02-10,10.049995205875,726414.559204707
"4548",2022-02-11,10.0488343830903,726192.026685097
"4549",2022-02-12,10.0480752094653,726046.491275372
"4550",2022-02-13,10.0508551521319,726579.412970335
"4551",2022-02-14,10.0485664334931,726140.660102891
"4552",2022-02-15,10.0415473984028,724795.094195305
"4553",2022-02-16,10.0357597696736,723685.591848677
"4554",2022-02-17,10.0342361856944,723393.517135652
"4555",2022-02-18,9.97078110869444,711983.242257288
"4556",2022-02-19,10.0082792837153,718417.516599896
"4557",2022-02-20,10.0352145052083,723581.063339322
"4558",2022-02-21,10.0297027427361,722524.445217609
"4559",2022-02-22,10.0324472596181,723050.57570444
"4560",2022-02-23,10.0403749722431,724570.337280802
"4561",2022-02-24,10.057580944875,727868.76361471
"4562",2022-02-25,10.0888952525694,733871.791710645
"4563",2022-02-26,10.0983723344514,735688.571099795
"4564",2022-02-27,10.1024286121528,736466.169290499
"4565",2022-02-28,10.1021113156181,736405.342781695
"4566",2022-03-01,10.1014721883958,736282.820556094
"4567",2022-03-02,10.0996260566667,735928.912663666
"4568",2022-03-03,10.0975101790625,735523.293838262
"4569",2022-03-04,10.0917317562569,734415.55628933
"4570",2022-03-05,10.08713343725,733534.047476742
"4571",2022-03-06,10.0851974626597,733162.916491767
"4572",2022-03-07,10.0840450635486,732941.998810647
"4573",2022-03-08,10.0822526318333,732598.385340029
"4574",2022-03-09,10.1071032222639,737362.303291237
"4575",2022-03-10,10.1097137788333,737862.753263988
"4576",2022-03-11,10.1074753052708,737433.632498528
"4577",2022-03-12,10.1183664561319,739521.492311821
"4578",2022-03-13,10.1217510345903,740170.324142194
"4579",2022-03-14,10.121528578625,740127.678798644
"4580",2022-03-15,10.1196545611319,739768.425138213
"4581",2022-03-16,10.1208435159444,739996.350635206
"4582",2022-03-17,10.1293549174444,741628.006772676
"4583",2022-03-18,10.1278946377708,741348.067647273
"4584",2022-03-19,10.1259276194444,740970.985503425
"4585",2022-03-20,10.1202706337083,739886.527732762
"4586",2022-03-21,10.1138144926806,738648.869970717
"4587",2022-03-22,10.0838335996444,732901.460671647
"4588",2022-03-23,10.0736008381875,730939.815690559
"4589",2022-03-24,10.1126156003958,738419.0394364
"4590",2022-03-25,10.1347959804514,742671.071636864
"4591",2022-03-26,10.1426863333958,744183.671272613
"4592",2022-03-27,10.1434668595486,744333.300013266
"4593",2022-03-28,10.1414299167639,743942.813182587
"4594",2022-03-29,10.1377219141458,743231.98016296
"4595",2022-03-30,10.1353253029514,742772.544033135
"4596",2022-03-31,10.1408303728403,743827.879170528
"4597",2022-04-01,10.1430035140417,744244.475565239
"4598",2022-04-02,10.1364540824583,742988.933779331
"4599",2022-04-03,10.1307123457292,741888.229039473
"4600",2022-04-04,10.1241166165347,740623.811890169
"4601",2022-04-05,10.1253934223681,740868.578639137
"4602",2022-04-06,10.1600230938819,747507.169952709
"4603",2022-04-07,10.1773010262708,750819.391145087
"4604",2022-04-08,10.1848103655208,752258.949539273
"4605",2022-04-09,10.1905619745347,753361.546819855
"4606",2022-04-10,10.1888433567986,753032.083666567
"4607",2022-04-11,10.1864864810069,752580.264909018
"4608",2022-04-12,10.1943664068794,754090.865649996
"4609",2022-04-13,10.2090229948611,756900.568815177
"4610",2022-04-14,10.2078344094444,756672.714132255
"4611",2022-04-15,10.19849246125,754881.840195994
"4612",2022-04-16,10.1932300192361,753873.017405759
"4613",2022-04-17,10.1873857135972,752752.649959228
"4614",2022-04-18,10.2075288104444,756614.130068989
"4615",2022-04-19,10.2294517433333,760816.809028442
"4616",2022-04-20,10.2250867159028,759980.022772114
"4617",2022-04-21,10.2232485008333,759627.632522394
"4618",2022-04-22,10.2224606736806,759476.604162483
"4619",2022-04-23,10.2197157729167,758950.400084559
"4620",2022-04-24,10.2168102211806,758393.398828894
"4621",2022-04-25,10.2107408303472,757229.88200926
"4622",2022-04-26,10.2091170097222,756918.591690158
"4623",2022-04-27,10.2010183320139,755366.055696151
"4624",2022-04-28,10.1894176876458,753142.184271245
"4625",2022-04-29,10.1791192287778,751167.944938445
"4626",2022-04-30,10.1799731343264,751331.640685757
"4627",2022-05-01,10.1826148143056,751838.057091003
"4628",2022-05-02,10.1813299572766,751591.74690847
"4629",2022-05-03,10.1774180668056,750841.828097075
"4630",2022-05-04,10.1772006085486,750800.140826232
"4631",2022-05-05,10.1693133194167,749288.128530708
"4632",2022-05-06,10.1742673738542,750237.832680878
"4633",2022-05-07,10.2090290065972,756901.721279448
"4634",2022-05-08,10.2124920563194,757565.596239833
"4635",2022-05-09,10.175023224766,750382.731118489
"4636",2022-05-10,10.1416857342431,743991.854008585
"4637",2022-05-11,10.1319906798472,742133.288764297
"4638",2022-05-12,10.1289833676619,741556.779785779
"4639",2022-05-13,10.1370281235833,743098.978843562
"4640",2022-05-14,10.1364892692222,742995.679166592
"4641",2022-05-15,10.1362114907986,742942.428374729
"4642",2022-05-16,10.1313833061806,742016.853771664
"4643",2022-05-17,10.1191764470347,739676.769515911
"4644",2022-05-18,10.1052549683194,737007.988565036
"4645",2022-05-19,10.0850907434792,733142.458168194
"4646",2022-05-20,10.031795638125,722925.658297072
"4647",2022-05-21,9.97349061264583,712432.721298789
"4648",2022-05-22,9.92460710032639,704323.445705654
"4649",2022-05-23,9.8932816733,699126.877194585
"4650",2022-05-24,9.99347560083333,715748.026792365
"4651",2022-05-25,9.99826854074306,716543.126587472
"4652",2022-05-26,9.97213550938194,712207.923502914
"4653",2022-05-27,9.99701583255555,716335.315089316
"4654",2022-05-28,10.0123258122639,719193.245854566
"4655",2022-05-29,9.98834827802083,714897.456287738
"4656",2022-05-30,9.95197305909028,708863.178858144
"4657",2022-05-31,9.90966458979861,701844.635772128
"4658",2022-06-01,9.86441920634028,694338.888611755
"4659",2022-06-02,9.81668644171528,686420.510311994
"4660",2022-06-03,9.76459006205556,677778.252830483
"4661",2022-06-04,9.70914757904861,668580.910967382
"4662",2022-06-05,9.65309219592361,659281.895232407
"4663",2022-06-06,9.59756617151389,650070.694703543
"4664",2022-06-07,9.54497858955556,641346.951775867
"4665",2022-06-08,9.496811473375,633356.518987769
"4666",2022-06-09,9.44900729946528,625426.294616762
"4667",2022-06-10,9.38801430363889,615308.179347651
"4668",2022-06-11,9.3283034155625,605402.752663946
"4669",2022-06-12,9.27315918709722,596254.888184129
"4670",2022-06-13,9.21886773426389,587248.490474812
"4671",2022-06-14,9.17712772894444,580324.249757771
"4672",2022-06-15,9.11732714286805,570403.943091682
"4673",2022-06-16,9.05666120721528,560340.083766089
"4674",2022-06-17,9.02460616671528,555022.479829102
"4675",2022-06-18,8.95970931604861,545287.953779004
"4676",2022-06-19,8.8902585390625,535544.300627707
"4677",2022-06-20,8.82191236741304,525955.618979055
"4678",2022-06-21,8.75532184094445,516613.246996636
"4679",2022-06-22,8.68832218638889,507213.476057044
"4680",2022-06-23,8.62433846049306,498236.827277703
"4681",2022-06-24,8.55547392918056,488575.421939217
"4682",2022-06-25,8.48647991376389,478895.850523195
"4683",2022-06-26,8.42096764963889,469704.754231819
"4684",2022-06-27,8.35954289527083,461087.118440852
"4685",2022-06-28,8.29619225588889,452199.289048043
"4686",2022-06-29,8.23297888689583,443330.718115907
"4687",2022-06-30,8.17199371356944,434774.753704121
"4688",2022-07-01,8.11869116959722,427296.630015872
"4689",2022-07-02,8.10987427774306,426059.657013876
"4690",2022-07-03,8.11253823011806,426433.398375455
"4691",2022-07-04,8.09965016159722,424625.256337213
"4692",2022-07-05,8.10119207775,424841.580715903
"4693",2022-07-06,8.11597457469444,426915.503128111
"4694",2022-07-07,8.11916729185417,427363.427974521
"4695",2022-07-08,8.11339681468056,426553.854193822
"4696",2022-07-09,8.12205571376389,427768.661471744
"4697",2022-07-10,8.14581500025694,431101.989862828
"4698",2022-07-11,8.14740498856944,431325.058564201
"4699",2022-07-12,8.13895345092361,430139.34322753
"4700",2022-07-13,8.15181984822222,431944.444884054
"4701",2022-07-14,8.14797987713194,431405.713021886
"4702",2022-07-15,8.14493194928261,430978.101509347
"4703",2022-07-16,8.13304556574306,429310.491678921
"4704",2022-07-17,8.12752612563195,428536.137346748
"4705",2022-07-18,8.12152624640278,427694.37941839
"4706",2022-07-19,8.11527389598611,426817.200839775
"4707",2022-07-20,8.10067390955555,424768.883888311
"4708",2022-07-21,8.08678474935417,422820.292879859
"4709",2022-07-22,8.07037802617361,420518.498328984
"4710",2022-07-23,8.05340343295139,418137.033989503
"4711",2022-07-24,8.03561596609028,415641.5268828
"4712",2022-07-25,8.02282586713889,413847.129564854
"4713",2022-07-26,8.01388703120139,412593.048318668
"4714",2022-07-27,8.00915698998611,411929.443345577
"4715",2022-07-28,7.99979390655555,410621.669398957
"4716",2022-07-29,7.98700271390278,409188.799166566
"4717",2022-07-30,7.96998696563889,407282.693940021
"4718",2022-07-31,7.96746602015278,407000.297462805
"4719",2022-08-01,8.00566144067361,411439.032416394
"4720",2022-08-02,7.99397082306944,409969.367208343
"4721",2022-08-03,7.97848776330556,408234.953847193
"4722",2022-08-04,7.96621174022222,406859.792943456
"4723",2022-08-05,7.96230400310417,406422.047977489
"4724",2022-08-06,8.00923570027083,411940.486068885
"4725",2022-08-07,8.00563892201389,411435.873142743
"4726",2022-08-08,7.99325617250694,409889.312005879
"4727",2022-08-09,7.98658931650694,409142.490363413
"4728",2022-08-10,8.00136646083333,410836.464732179
"4729",2022-08-11,7.99720938877083,410332.151548719
"4730",2022-08-12,7.98249207932639,408683.517588127
"4731",2022-08-13,7.96616970152778,406855.083766172
"4732",2022-08-14,7.95191880864583,405258.697819229
"4733",2022-08-15,7.99931024427778,410567.489519163
"4734",2022-08-16,8.022740486,413835.150948645
"4735",2022-08-17,8.01485839013889,412729.325909548
"4736",2022-08-18,8.00393797733333,411197.237727618
"4737",2022-08-19,7.99254163059028,409809.268973929
"4738",2022-08-20,7.98009224497222,408414.687987784
"4739",2022-08-21,7.98031612781944,408439.767358882
"4740",2022-08-22,7.983432032375,408788.811189729
"4741",2022-08-23,7.96943237211805,407220.568337769
"4742",2022-08-24,7.95490871300694,405593.627100104
"4743",2022-08-25,7.94206390725694,404154.751125077
"4744",2022-08-26,7.93349956626389,403195.373090353
"4745",2022-08-27,7.91758629797222,401412.767741958
"4746",2022-08-28,7.90206696498611,399674.291052097
"4747",2022-08-29,7.88628678784028,397906.594582509
"4748",2022-08-30,7.87267432684722,396381.725817257
"4749",2022-08-31,7.85537193465972,394443.510719758
"4750",2022-09-01,7.83456853189583,392113.112189926
"4751",2022-09-02,7.81640613550694,390078.559365887
"4752",2022-09-03,7.79912414700694,388142.629890787
"4753",2022-09-04,7.80005061348611,388246.412726004
"4754",2022-09-05,7.89294597521374,398652.557184932
"4755",2022-09-06,7.95526220309028,405633.225082216
"4756",2022-09-07,7.94889579627778,404920.059777263
"4757",2022-09-08,7.99605610600694,410202.960738545
"4758",2022-09-09,8.01205841318055,412336.500868597
"4759",2022-09-10,8.01667573072222,412984.291182367
"4760",2022-09-11,8.05628243164583,418540.945449087
"4761",2022-09-12,8.06082584829167,419178.367776668
"4762",2022-09-13,8.06578936215972,419874.72798516
"4763",2022-09-14,8.05674897858333,418606.400030519
"4764",2022-09-15,8.04712044440972,417255.557010263
"4765",2022-09-16,8.03748891161111,415904.293295477
"4766",2022-09-17,8.02685462122917,414412.346891298
"4767",2022-09-18,8.01507194438889,412759.286676458
"4768",2022-09-19,7.99462982208696,410043.188321119
"4769",2022-09-20,7.9767275631875,408037.776115555
"4770",2022-09-21,7.96276194529167,406473.346691099
"4771",2022-09-22,7.94828713334722,404851.877316219
"4772",2022-09-23,7.93043911454167,402852.5410895
"4773",2022-09-24,7.91292870904167,400891.024327213
"4774",2022-09-25,7.90334868885417,399817.869843108
"4775",2022-09-26,7.89720444828472,399129.591615144
"4776",2022-09-27,7.88146959818055,397366.97268371
"4777",2022-09-28,7.86442034354167,395457.11407086
"4778",2022-09-29,7.84640854476389,393439.431201006
"4779",2022-09-30,7.83760716753472,392453.500351705
"4780",2022-10-01,7.98025808921528,408433.265870671
"4781",2022-10-02,8.03860487090972,416060.857711435
"4782",2022-10-03,8.04965841107639,417611.623104592
"4783",2022-10-04,8.0482973105625,417420.666402782
"4784",2022-10-05,8.04236101811806,416587.829434019
"4785",2022-10-06,8.03615208257639,415716.741780546
"4786",2022-10-07,8.02982810558333,414829.514293235
"4787",2022-10-08,8.02013216753472,413469.214791604
"4788",2022-10-09,8.00978575963889,412017.657094575
"4789",2022-10-10,8.00102973118056,410789.222972118
"4790",2022-10-11,7.99648721553957,410251.253656411
"4791",2022-10-12,7.994450805875,410023.13491342
"4792",2022-10-13,8.00168861021528,410881.660941304
"4793",2022-10-14,7.9952786219375,410115.866922549
"4794",2022-10-15,7.98898058956944,409410.360927307
"4795",2022-10-16,7.98454300120833,408913.261990653
"4796",2022-10-17,7.99748022834722,410362.491015671
"4797",2022-10-18,7.98455689338889,408914.818193621
"4798",2022-10-19,7.97438993219444,407775.914539767
"4799",2022-10-20,7.96590064374305,406824.943895639
"4800",2022-10-21,7.95605503519444,405722.038186059
"4801",2022-10-22,7.94769092122917,404785.089596001
"4802",2022-10-23,7.94123985034028,404062.440215708
"4803",2022-10-24,7.93831941785,403735.293178319
"4804",2022-10-25,7.93637225625694,403517.172010099
"4805",2022-10-26,7.93522160996528,403388.276537715
"4806",2022-10-27,7.93083075379861,402896.412544519
"4807",2022-10-28,7.92425923813889,402160.270933169
"4808",2022-10-29,7.91872406611111,401540.220602831
"4809",2022-10-30,7.91327683926389,400930.021897335
"4810",2022-10-31,7.91558590364583,401188.68343949
"4811",2022-11-01,7.92089845311805,401783.795576684
"4812",2022-11-02,7.91676726049305,401321.019110304
"4813",2022-11-03,7.91403761360417,401015.243888384
"4814",2022-11-04,7.90909647353472,400461.73705663
"4815",2022-11-05,7.90932880178472,400487.762482297
"4816",2022-11-06,7.93046297316667,402855.213734223
"4817",2022-11-07,7.95051401077778,405101.332270737
"4818",2022-11-08,7.94671575244444,404675.851125351
"4819",2022-11-09,7.94137460738889,404077.535709053
"4820",2022-11-10,7.93805980852778,403706.211725169
"4821",2022-11-11,8.05562560963889,418448.796072283
"4822",2022-11-12,8.22706234626389,442500.652243717
"4823",2022-11-13,8.26562464927778,447910.781857641
"4824",2022-11-14,8.28183751207639,450185.378608817
"4825",2022-11-15,8.30527252697222,453473.21305286
"4826",2022-11-16,8.35892346915972,461000.21555162
"4827",2022-11-17,8.37660546264583,463480.925185533
"4828",2022-11-18,8.38728703569444,464979.505149825
"4829",2022-11-19,8.39430440488194,465964.012658089
"4830",2022-11-20,8.39474731048611,466026.150459465
"4831",2022-11-21,8.40306755326389,467193.445676011
"4832",2022-11-22,8.40693974146528,467736.697463941
"4833",2022-11-23,8.40954175122917,468101.748536598
"4834",2022-11-24,8.40993572275,468157.021091018
"4835",2022-11-25,8.41417665490972,468752.006112003
"4836",2022-11-26,8.41271728786111,468547.263026912
"4837",2022-11-27,8.41722703154167,469179.961178488
"4838",2022-11-28,8.41057792102778,468247.118819864
"4839",2022-11-29,8.39811249928472,466498.272354499
"4840",2022-11-30,8.42068896583333,469665.656061028
"4841",2022-12-01,8.44981847825,473752.404658688
"4842",2022-12-02,8.44972034209028,473738.636566473
"4843",2022-12-03,8.46124817202083,475355.942827179
"4844",2022-12-04,8.46696822304166,476158.442029827
"4845",2022-12-05,8.46830601540278,476346.128695417
"4846",2022-12-06,8.48055255200694,478064.266492486
"4847",2022-12-07,8.52547984219444,484367.377150301
"4848",2022-12-08,8.55295947347222,488222.654333878
"4849",2022-12-09,8.58374373436111,492541.557212104
"4850",2022-12-10,8.60425126554861,495418.67795217
"4851",2022-12-11,8.61887179328472,497469.876762776
"4852",2022-12-12,8.62907221015278,498900.952530019
"4853",2022-12-13,8.63634933704167,499921.902955922
"4854",2022-12-14,8.64409357582639,501008.387224547
"4855",2022-12-15,8.69155994086806,507667.719450756
"4856",2022-12-16,8.72546680613889,512424.710646302
"4857",2022-12-17,8.74617129049305,515329.463090811
"4858",2022-12-18,8.7648243604375,517946.41068496
"4859",2022-12-19,8.77720322766667,519683.113914516
"4860",2022-12-20,8.7850928490625,520789.994754617
"4861",2022-12-21,8.79342005241667,521958.266510879
"4862",2022-12-22,8.84011563321528,528509.460935831
"4863",2022-12-23,8.91491074220139,539002.901484666
"4864",2022-12-24,8.94941719485417,543844.012278828
"4865",2022-12-25,8.96616493557639,546193.650162617
"4866",2022-12-26,8.97501086484028,547434.696991589
"4867",2022-12-27,8.98775148647917,549222.152849802
"4868",2022-12-28,8.99714574402083,550540.127839747
"4869",2022-12-29,9.00689484609722,552084.35257115
"4870",2022-12-30,9.01685070119444,553735.927282499
"4871",2022-12-31,9.03339554944444,556480.548684273
